Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Tanzania,TZA,1987,0
Thailand,THA,1987,0.01090352
Togo,TGO,1987,0
Tonga,TON,1987,0
Trinidad and Tobago,TTO,1987,0
Tunisia,TUN,1987,0.002908813
Turkey,TUR,1987,0.009982207
Turkmenistan,TKM,1987,0
Turks and Caicos Islands,TCA,1987,0
Tuvalu,TUV,1987,0
Uganda,UGA,1987,0
Ukraine,UKR,1987,0
United Arab Emirates,ARE,1987,0.894077478
United Kingdom,GBR,1987,0.511840549
United States,USA,1987,0.502281572
United States Virgin Islands,VIR,1987,0
Upper middle income,,1987,0.001543544
Uruguay,URY,1987,0
Uzbekistan,UZB,1987,0
Vanuatu,VUT,1987,0
Venezuela,VEN,1987,0
Vietnam,VNM,1987,0
World,OWID_WRL,1987,0.050815054
Yemen,YEM,1987,0
Zambia,ZMB,1987,0
Zimbabwe,ZWE,1987,0
Afghanistan,AFG,1988,0
Africa Eastern and Southern,,1988,0
Africa Western and Central,,1988,0
Albania,ALB,1988,0
Algeria,DZA,1988,0
Andorra,AND,1988,0
Angola,AGO,1988,0
Antigua and Barbuda,ATG,1988,0
Arab World,,1988,0.019836441
Argentina,ARG,1988,0
Armenia,ARM,1988,0
Aruba,ABW,1988,0
Australia,AUS,1988,0.192204655
Austria,AUT,1988,0.481848426
Azerbaijan,AZE,1988,0
Bahamas,BHS,1988,0
Bahrain,BHR,1988,0.620380999
Bangladesh,BGD,1988,0
Barbados,BRB,1988,0
Belarus,BLR,1988,0
Belgium,BEL,1988,0.192328161
Belize,BLZ,1988,0
Benin,BEN,1988,0
Bhutan,BTN,1988,0
Bolivia,BOL,1988,0
Bosnia and Herzegovina,BIH,1988,0
Botswana,BWA,1988,0
Brazil,BRA,1988,0
Brunei,BRN,1988,0
Bulgaria,BGR,1988,0
Burkina Faso,BFA,1988,0
Burundi,BDI,1988,0
Cambodia,KHM,1988,0
Cameroon,CMR,1988,0
Canada,CAN,1988,0.755920522
Cape Verde,CPV,1988,0
Caribbean Small States,,1988,0
Central African Republic,CAF,1988,0
Central Europe and the Baltics,,1988,0
Chad,TCD,1988,0
Chile,CHL,1988,0
China,CHN,1988,0.000283636
Colombia,COL,1988,0
Comoros,COM,1988,0
Congo,COG,1988,0
Costa Rica,CRI,1988,0
Cote d'Ivoire,CIV,1988,0
Croatia,HRV,1988,0
Cuba,CUB,1988,0
Cyprus,CYP,1988,0.030037547
Czechia,CZE,1988,0
Democratic Republic of Congo,COD,1988,0
Denmark,DNK,1988,1.981067229
Djibouti,DJI,1988,0
Dominica,DMA,1988,0
Early-demographic dividend,,1988,0.001468255
East Asia & Pacific,,1988,0.023508252
East Asia & Pacific (IDA & IBRD),,1988,0.003638803
East Asia & Pacific (excluding high income),,1988,0.003593689
Ecuador,ECU,1988,0
Egypt,EGY,1988,0.005657383
El Salvador,SLV,1988,0
Equatorial Guinea,GNQ,1988,0
Eritrea,ERI,1988,0
Estonia,EST,1988,0
Eswatini,SWZ,1988,0
Ethiopia,ETH,1988,0
Euro area,,1988,0.154851148
Europe & Central Asia,,1988,0.192170207
Europe & Central Asia (IDA & IBRD),,1988,0.002386345
Europe & Central Asia (excluding high income),,1988,0.002660172
European Union,,1988,0.196935416
Faeroe Islands,FRO,1988,0
Fiji,FJI,1988,0
Finland,FIN,1988,2.784873557
Fragile and conflict affected situations,,1988,0.000434306
France,FRA,1988,0.175197646
French Polynesia,PYF,1988,0
Gabon,GAB,1988,0
Gambia,GMB,1988,0
Georgia,GEO,1988,0
Germany,DEU,1988,0.126121979
Ghana,GHA,1988,0
Gibraltar,GIB,1988,0
Greece,GRC,1988,0
Greenland,GRL,1988,0
Grenada,GRD,1988,0
Guam,GUM,1988,0
Guatemala,GTM,1988,0
Guinea,GIN,1988,0
Guinea-Bissau,GNB,1988,0
Guyana,GUY,1988,0
Haiti,HTI,1988,0
Heavily indebted poor countries (HIPC),,1988,0
High income,,1988,0.4390574
Honduras,HND,1988,0
Hong Kong,HKG,1988,0.922735147
Hungary,HUN,1988,0
IBRD only,,1988,0.002184035
IDA & IBRD total,,1988,0.00177156
IDA blend,,1988,0
IDA only,,1988,0
IDA total,,1988,0
Iceland,ISL,1988,2.610147504
India,IND,1988,0
Indonesia,IDN,1988,0.005148136
Iran,IRN,1988,0
Iraq,IRQ,1988,0
Ireland,IRL,1988,0.179375517
Italy,ITA,1988,0.058944355
Jamaica,JAM,1988,0
Japan,JPN,1988,0.19653593
Jordan,JOR,1988,0
Kazakhstan,KAZ,1988,0
Kenya,KEN,1988,0
Kiribati,KIR,1988,0
Kuwait,KWT,1988,0.860011293
Kyrgyzstan,KGZ,1988,0
Laos,LAO,1988,0
Late-demographic dividend,,1988,0.00566066
Latin America & Caribbean,,1988,0.0028667
Latin America & Caribbean (IDA & IBRD),,1988,0.00081648
Latin America & Caribbean (excluding high income),,1988,0.000396145
Latvia,LVA,1988,0
Least developed countries: UN classification,,1988,0
Lebanon,LBN,1988,0
Lesotho,LSO,1988,0
Liberia,LBR,1988,0
Libya,LBY,1988,0
Lithuania,LTU,1988,0
Low & middle income,,1988,0.001748645
Low income,,1988,0
Lower middle income,,1988,0.000652281
Luxembourg,LUX,1988,0.144874077
Macao,MAC,1988,0
Madagascar,MDG,1988,0
Malawi,MWI,1988,0
Malaysia,MYS,1988,0.160388052
Maldives,MDV,1988,0
Mali,MLI,1988,0
Malta,MLT,1988,0
Marshall Islands,MHL,1988,0
Mauritania,MRT,1988,0
Mauritius,MUS,1988,0
Mexico,MEX,1988,0.001856695
Micronesia (country),FSM,1988,0
Middle East & North Africa,,1988,0.018043809
Middle East & North Africa (IDA & IBRD),,1988,0.001660102
Middle East & North Africa (excluding high income),,1988,0.001660102
Middle income,,1988,0.001874
Moldova,MDA,1988,0
Monaco,MCO,1988,0
Mongolia,MNG,1988,0
Morocco,MAR,1988,0.000439265
Mozambique,MOZ,1988,0
Myanmar,MMR,1988,0
Namibia,NAM,1988,0
Nauru,NRU,1988,0
Nepal,NPL,1988,0
Netherlands,NLD,1988,0.223364797
New Caledonia,NCL,1988,0
New Zealand,NZL,1988,0.300048728
Nicaragua,NIC,1988,0
Niger,NER,1988,0
Nigeria,NGA,1988,0
North America,,1988,0.828684569
North Korea,PRK,1988,0
North Macedonia,MKD,1988,0
Northern Mariana Islands,MNP,1988,0
Norway,NOR,1988,3.61850286
OECD members,,1988,0.382643777
Oman,OMN,1988,0.101959943
Other small states,,1988,0.065289239
Pacific island small states,,1988,0
Pakistan,PAK,1988,0
Panama,PAN,1988,0
Papua New Guinea,PNG,1988,0
Paraguay,PRY,1988,0
Peru,PER,1988,0
Philippines,PHL,1988,0
Poland,POL,1988,0
Portugal,PRT,1988,0
Post-demographic dividend,,1988,0.439482139
Pre-demographic dividend,,1988,0
Puerto Rico,PRI,1988,0.260044907
Romania,ROU,1988,0
Russia,RUS,1988,0
Rwanda,RWA,1988,0
Saint Kitts and Nevis,KNA,1988,0
Saint Lucia,LCA,1988,0
Saint Vincent and the Grenadines,VCT,1988,0
Samoa,WSM,1988,0
Sao Tome and Principe,STP,1988,0
Senegal,SEN,1988,0
Seychelles,SYC,1988,0
Sierra Leone,SLE,1988,0
Singapore,SGP,1988,0.376816608
Slovakia,SVK,1988,0
Slovenia,SVN,1988,0
Small states,,1988,0.043066012
Solomon Islands,SLB,1988,0
Somalia,SOM,1988,0
South Africa,ZAF,1988,0
South Asia,,1988,0
South Asia (IDA & IBRD),,1988,0
South Korea,KOR,1988,0.048359739
Spain,ESP,1988,0.029785834
Sri Lanka,LKA,1988,0
Sub-Saharan Africa,,1988,0
Sub-Saharan Africa (IDA & IBRD),,1988,0
Sub-Saharan Africa (excluding high income),,1988,0
Sudan,SDN,1988,0
Suriname,SUR,1988,0
Sweden,SWE,1988,2.870716062
Switzerland,CHE,1988,0.46968847
Syria,SYR,1988,0
Tajikistan,TJK,1988,0
Tanzania,TZA,1988,0
Thailand,THA,1988,0.031995835
Togo,TGO,1988,0
Tonga,TON,1988,0
Trinidad and Tobago,TTO,1988,0
Tunisia,TUN,1988,0.005088618
Turkey,TUR,1988,0.018915058
Turkmenistan,TKM,1988,0
Turks and Caicos Islands,TCA,1988,0
Tuvalu,TUV,1988,0
Uganda,UGA,1988,0
Ukraine,UKR,1988,0
United Arab Emirates,ARE,1988,0.849566029
United Kingdom,GBR,1988,0.985694111
United States,USA,1988,0.836569536
United States Virgin Islands,VIR,1988,0
Upper middle income,,1988,0.003097521
Uruguay,URY,1988,0
Uzbekistan,UZB,1988,0
Vanuatu,VUT,1988,0
Venezuela,VEN,1988,0.009626262
Vietnam,VNM,1988,0
World,OWID_WRL,1988,0.084802616
Yemen,YEM,1988,0
Zambia,ZMB,1988,0
Zimbabwe,ZWE,1988,0
Afghanistan,AFG,1989,0
Africa Eastern and Southern,,1989,0.001344504
Africa Western and Central,,1989,0
Albania,ALB,1989,0
Algeria,DZA,1989,0
Andorra,AND,1989,0
Angola,AGO,1989,0
Arab World,,1989,0.028779613
Argentina,ARG,1989,0.007154381
Armenia,ARM,1989,0
Aruba,ABW,1989,0
Australia,AUS,1989,0.56556816
Austria,AUT,1989,0.659865022
Azerbaijan,AZE,1989,0
Bahamas,BHS,1989,0
Bahrain,BHR,1989,0.88362396
Bangladesh,BGD,1989,0
Barbados,BRB,1989,0
Belarus,BLR,1989,0
Belgium,BEL,1989,0.308521613
Belize,BLZ,1989,0
Benin,BEN,1989,0
Bermuda,BMU,1989,1.216465555
Bhutan,BTN,1989,0
Bolivia,BOL,1989,0
Bosnia and Herzegovina,BIH,1989,0
Botswana,BWA,1989,0
Brazil,BRA,1989,0
Bulgaria,BGR,1989,0
Burkina Faso,BFA,1989,0
Burundi,BDI,1989,0
Cambodia,KHM,1989,0
Cameroon,CMR,1989,0
Canada,CAN,1989,1.269993836
Cape Verde,CPV,1989,0
Caribbean Small States,,1989,0
Central African Republic,CAF,1989,0
Central Europe and the Baltics,,1989,0
Chad,TCD,1989,0
Chile,CHL,1989,0.037415503
China,CHN,1989,0.000846457
Colombia,COL,1989,0
Comoros,COM,1989,0
Congo,COG,1989,0
Costa Rica,CRI,1989,0
Cote d'Ivoire,CIV,1989,0
Croatia,HRV,1989,0
Cuba,CUB,1989,0
Cyprus,CYP,1989,0.23753304
Czechia,CZE,1989,0
Democratic Republic of Congo,COD,1989,0
Denmark,DNK,1989,2.412929616
Djibouti,DJI,1989,0
Dominica,DMA,1989,0
Early-demographic dividend,,1989,0.002806279
East Asia & Pacific,,1989,0.0495399
East Asia & Pacific (IDA & IBRD),,1989,0.00638599
East Asia & Pacific (excluding high income),,1989,0.006307144
Ecuador,ECU,1989,0
Egypt,EGY,1989,0.006605378
El Salvador,SLV,1989,0
Equatorial Guinea,GNQ,1989,0
Eritrea,ERI,1989,0
Estonia,EST,1989,0
Eswatini,SWZ,1989,0
Ethiopia,ETH,1989,0
Euro area,,1989,0.253843423
Europe & Central Asia,,1989,0.301797473
Europe & Central Asia (IDA & IBRD),,1989,0.00375271
Europe & Central Asia (excluding high income),,1989,0.004181153
European Union,,1989,0.300525513
Fiji,FJI,1989,0
Finland,FIN,1989,3.818095423
Fragile and conflict affected situations,,1989,0.000866914
France,FRA,1989,0.31628792
French Polynesia,PYF,1989,0
Gabon,GAB,1989,0
Gambia,GMB,1989,0
Georgia,GEO,1989,0
Germany,DEU,1989,0.208007081
Ghana,GHA,1989,0
Gibraltar,GIB,1989,0
Greece,GRC,1989,0
Greenland,GRL,1989,0
Grenada,GRD,1989,0
Guam,GUM,1989,0
Guatemala,GTM,1989,0
Guinea,GIN,1989,0
Guinea-Bissau,GNB,1989,0
Guyana,GUY,1989,0
Haiti,HTI,1989,0
Heavily indebted poor countries (HIPC),,1989,0
High income,,1989,0.739786485
Honduras,HND,1989,0
Hong Kong,HKG,1989,1.579679197
Hungary,HUN,1989,0
IBRD only,,1989,0.004243353
IDA & IBRD total,,1989,0.003436135
IDA blend,,1989,0
IDA only,,1989,0
IDA total,,1989,0
Iceland,ISL,1989,3.127018022
India,IND,1989,0
Indonesia,IDN,1989,0.007254397
Iran,IRN,1989,0
Iraq,IRQ,1989,0
Ireland,IRL,1989,0.386919119
Italy,ITA,1989,0.115853941
Jamaica,JAM,1989,0
Japan,JPN,1989,0.394618604
Jordan,JOR,1989,0
Kazakhstan,KAZ,1989,0
Kenya,KEN,1989,0
Kiribati,KIR,1989,0
Kuwait,KWT,1989,1.075126495
Kyrgyzstan,KGZ,1989,0
Laos,LAO,1989,0
Late-demographic dividend,,1989,0.009667418
Latin America & Caribbean,,1989,0.007261325
Latin America & Caribbean (IDA & IBRD),,1989,0.004702218
Latin America & Caribbean (excluding high income),,1989,0.002798715
Latvia,LVA,1989,0
Least developed countries: UN classification,,1989,0
Lebanon,LBN,1989,0
Lesotho,LSO,1989,0
Liberia,LBR,1989,0
Libya,LBY,1989,0
Lithuania,LTU,1989,0
Low & middle income,,1989,0.003271965
Low income,,1989,0
Lower middle income,,1989,0.000909772
Luxembourg,LUX,1989,0.176062864
Macao,MAC,1989,0.407472737
Madagascar,MDG,1989,0
Malawi,MWI,1989,0
Malaysia,MYS,1989,0.224879273
Maldives,MDV,1989,0
Mali,MLI,1989,0
Malta,MLT,1989,0
Marshall Islands,MHL,1989,0
Mauritania,MRT,1989,0
Mauritius,MUS,1989,0
Mexico,MEX,1989,0.010319425
Micronesia (country),FSM,1989,0
Middle East & North Africa,,1989,0.026132542
Middle East & North Africa (IDA & IBRD),,1989,0.002268608
Middle East & North Africa (excluding high income),,1989,0.002268608
Middle income,,1989,0.003508325
Moldova,MDA,1989,0
Monaco,MCO,1989,0
Mongolia,MNG,1989,0
Morocco,MAR,1989,0.00287408
Mozambique,MOZ,1989,0
Myanmar,MMR,1989,0
Namibia,NAM,1989,0
Nauru,NRU,1989,0
Nepal,NPL,1989,0
Netherlands,NLD,1989,0.376631242
New Caledonia,NCL,1989,0
New Zealand,NZL,1989,0.859874137
Nicaragua,NIC,1989,0
Niger,NER,1989,0
Nigeria,NGA,1989,0
North America,,1989,1.39181681
North Korea,PRK,1989,0
North Macedonia,MKD,1989,0
Northern Mariana Islands,MNP,1989,0
Norway,NOR,1989,3.967017516
OECD members,,1989,0.640254395
Oman,OMN,1989,0.12049466
Other small states,,1989,0.091220155
Pacific island small states,,1989,0
Pakistan,PAK,1989,0
Panama,PAN,1989,0
Papua New Guinea,PNG,1989,0
Paraguay,PRY,1989,0
Peru,PER,1989,0
Philippines,PHL,1989,0
Poland,POL,1989,0
Portugal,PRT,1989,0.028127086
Post-demographic dividend,,1989,0.737332452
Pre-demographic dividend,,1989,0
Puerto Rico,PRI,1989,0.343868965
Romania,ROU,1989,0
Russia,RUS,1989,0
Rwanda,RWA,1989,0
Saint Kitts and Nevis,KNA,1989,0
Saint Lucia,LCA,1989,0
Saint Vincent and the Grenadines,VCT,1989,0
Samoa,WSM,1989,0
Sao Tome and Principe,STP,1989,0
Senegal,SEN,1989,0
Seychelles,SYC,1989,0
Sierra Leone,SLE,1989,0
Singapore,SGP,1989,0.895217201
Slovakia,SVK,1989,0
Slovenia,SVN,1989,0
Small states,,1989,0.060361924
Solomon Islands,SLB,1989,0
Somalia,SOM,1989,0
South Africa,ZAF,1989,0.011077079
South Asia,,1989,0
South Asia (IDA & IBRD),,1989,0
South Korea,KOR,1989,0.093473477
Spain,ESP,1989,0.076135214
Sri Lanka,LKA,1989,0
Sub-Saharan Africa,,1989,0.000803387
Sub-Saharan Africa (IDA & IBRD),,1989,0.000803387
Sub-Saharan Africa (excluding high income),,1989,0.000803501
Sudan,SDN,1989,0
Suriname,SUR,1989,0
Sweden,SWE,1989,4.099031665
Switzerland,CHE,1989,1.102484778
Syria,SYR,1989,0
Tajikistan,TJK,1989,0
Tanzania,TZA,1989,0
Thailand,THA,1989,0.071605607
Togo,TGO,1989,0
Tonga,TON,1989,0
Trinidad and Tobago,TTO,1989,0
Tunisia,TUN,1989,0.007890613
Turkey,TUR,1989,0.029449458
Turkmenistan,TKM,1989,0
Turks and Caicos Islands,TCA,1989,0
Tuvalu,TUV,1989,0
Uganda,UGA,1989,0
Ukraine,UKR,1989,0
United Arab Emirates,ARE,1989,1.44557424
United Kingdom,GBR,1989,1.711297991
United States,USA,1989,1.405118706
United States Virgin Islands,VIR,1989,0
Upper middle income,,1989,0.006125635
Uruguay,URY,1989,0
Uzbekistan,UZB,1989,0
Vanuatu,VUT,1989,0
Venezuela,VEN,1989,0.019226283
Vietnam,VNM,1989,0
World,OWID_WRL,1989,0.14156218
Yemen,YEM,1989,0
Zambia,ZMB,1989,0
Zimbabwe,ZWE,1989,0
Afghanistan,AFG,1990,0
Africa Eastern and Southern,,1990,0.002586607
Africa Western and Central,,1990,0
Albania,ALB,1990,0
Algeria,DZA,1990,0.001824614
American Samoa,ASM,1990,0
Andorra,AND,1990,0
Angola,AGO,1990,0
Antigua and Barbuda,ATG,1990,0
Arab World,,1990,0.038821708
Argentina,ARG,1990,0.036788768
Armenia,ARM,1990,0
Aruba,ABW,1990,0
Australia,AUS,1990,1.090427418
Austria,AUT,1990,0.954149231
Azerbaijan,AZE,1990,0
Bahamas,BHS,1990,0.750127818
Bahrain,BHR,1990,1.037845991
Bangladesh,BGD,1990,0
Barbados,BRB,1990,0
Belarus,BLR,1990,0
Belgium,BEL,1990,0.428519577
Belize,BLZ,1990,0
Benin,BEN,1990,0
Bermuda,BMU,1990,1.804198981
Bhutan,BTN,1990,0
Bolivia,BOL,1990,0
Bosnia and Herzegovina,BIH,1990,0
Botswana,BWA,1990,0
Brazil,BRA,1990,0.000447641
British Virgin Islands,VGB,1990,0
Brunei,BRN,1990,0.68490768
Bulgaria,BGR,1990,0
Burkina Faso,BFA,1990,0
Burundi,BDI,1990,0
Cambodia,KHM,1990,0
Cameroon,CMR,1990,0
Canada,CAN,1990,2.119600735
Cape Verde,CPV,1990,0
Caribbean Small States,,1990,0.034480171
Cayman Islands,CYM,1990,0
Central African Republic,CAF,1990,0
Central Europe and the Baltics,,1990,0.002598964
Chad,TCD,1990,0
Chile,CHL,1990,0.104869268
China,CHN,1990,0.001556568
Colombia,COL,1990,0
Comoros,COM,1990,0
Congo,COG,1990,0
Costa Rica,CRI,1990,0
Cote d'Ivoire,CIV,1990,0
Croatia,HRV,1990,0.005024732
Cuba,CUB,1990,0
Cyprus,CYP,1990,0.544701415
Czechia,CZE,1990,0
Democratic Republic of Congo,COD,1990,0
Denmark,DNK,1990,2.883032183
Djibouti,DJI,1990,0
Dominica,DMA,1990,0
Dominican Republic,DOM,1990,0.044382178
Early-demographic dividend,,1990,0.009233038
East Asia & Pacific,,1990,0.088282507
East Asia & Pacific (IDA & IBRD),,1990,0.011451069
East Asia & Pacific (excluding high income),,1990,0.011309705
Ecuador,ECU,1990,0
Egypt,EGY,1990,0.007125746
El Salvador,SLV,1990,0
Equatorial Guinea,GNQ,1990,0
Eritrea,ERI,1990,0
Estonia,EST,1990,0
Eswatini,SWZ,1990,0
Ethiopia,ETH,1990,0
Euro area,,1990,0.440691956
Europe & Central Asia,,1990,0.415804708
Europe & Central Asia (IDA & IBRD),,1990,0.007656939
Europe & Central Asia (excluding high income),,1990,0.008463781
European Union,,1990,0.4716399
Faeroe Islands,FRO,1990,0
Fiji,FJI,1990,0
Finland,FIN,1990,5.161339908
Fragile and conflict affected situations,,1990,0.001689575
France,FRA,1990,0.499763098
French Polynesia,PYF,1990,0
Gabon,GAB,1990,0
Gambia,GMB,1990,0
Georgia,GEO,1990,0
Germany,DEU,1990,0.344839041
Ghana,GHA,1990,0
Gibraltar,GIB,1990,0
Greece,GRC,1990,0
Greenland,GRL,1990,0
Grenada,GRD,1990,0.155713114
Guam,GUM,1990,0
Guatemala,GTM,1990,0.003162845
Guinea,GIN,1990,0
Guinea-Bissau,GNB,1990,0
Guyana,GUY,1990,0
Haiti,HTI,1990,0
Heavily indebted poor countries (HIPC),,1990,0
High income,,1990,1.08542139
Honduras,HND,1990,0
Hong Kong,HKG,1990,2.337874467
Hungary,HUN,1990,0.025488726
IBRD only,,1990,0.009635451
IDA & IBRD total,,1990,0.007838944
IDA blend,,1990,0.000772312
IDA only,,1990,0
IDA total,,1990,0.000258609
Iceland,ISL,1990,3.924828362
India,IND,1990,0
Indonesia,IDN,1990,0.009975007
Iran,IRN,1990,0
Iraq,IRQ,1990,0
Ireland,IRL,1990,0.712071173
Israel,ISR,1990,0.34259871
Italy,ITA,1990,0.466272086
Jamaica,JAM,1990,0
Japan,JPN,1990,0.697222061
Jordan,JOR,1990,0.040354582
Kazakhstan,KAZ,1990,0
Kenya,KEN,1990,0
Kiribati,KIR,1990,0
Kuwait,KWT,1990,0.989574981
Kyrgyzstan,KGZ,1990,0
Laos,LAO,1990,0
Late-demographic dividend,,1990,0.016506958
Latin America & Caribbean,,1990,0.028407869
Latin America & Caribbean (IDA & IBRD),,1990,0.024167922
Latin America & Caribbean (excluding high income),,1990,0.020450331
Latvia,LVA,1990,0
Least developed countries: UN classification,,1990,0
Lebanon,LBN,1990,0
Lesotho,LSO,1990,0
Liberia,LBR,1990,0
Libya,LBY,1990,0
Liechtenstein,LIE,1990,0
Lithuania,LTU,1990,0
Low & middle income,,1990,0.007422157
Low income,,1990,0
Lower middle income,,1990,0.001363272
Luxembourg,LUX,1990,0.215824888
Macao,MAC,1990,0.649199553
Madagascar,MDG,1990,0
Malawi,MWI,1990,0
Malaysia,MYS,1990,0.480426209
Maldives,MDV,1990,0
Mali,MLI,1990,0
Malta,MLT,1990,0
Marshall Islands,MHL,1990,0
Mauritania,MRT,1990,0
Mauritius,MUS,1990,0.208359378
Mexico,MEX,1990,0.076153937
Micronesia (country),FSM,1990,0
Middle East & North Africa,,1990,0.040867331
Middle East & North Africa (IDA & IBRD),,1990,0.003462624
Middle East & North Africa (excluding high income),,1990,0.003430481
Middle income,,1990,0.007962091
Moldova,MDA,1990,0
Monaco,MCO,1990,0
Mongolia,MNG,1990,0
Morocco,MAR,1990,0.003644065
Mozambique,MOZ,1990,0
Myanmar,MMR,1990,0
Namibia,NAM,1990,0
Nauru,NRU,1990,0
Nepal,NPL,1990,0
Netherlands,NLD,1990,0.527882627
New Caledonia,NCL,1990,0
New Zealand,NZL,1990,1.592032422
Nicaragua,NIC,1990,0
Niger,NER,1990,0
Nigeria,NGA,1990,0
North America,,1990,2.097763682
North Korea,PRK,1990,0
North Macedonia,MKD,1990,0
Northern Mariana Islands,MNP,1990,0
Norway,NOR,1990,4.6342075
OECD members,,1990,0.955880475
Oman,OMN,1990,0.150648866
Other small states,,1990,0.156831805
Pacific island small states,,1990,0
Pakistan,PAK,1990,0.001857909
Palestine,PSE,1990,0
Panama,PAN,1990,0
Papua New Guinea,PNG,1990,0
Paraguay,PRY,1990,0
Peru,PER,1990,0.007475727
Philippines,PHL,1990,0
Poland,POL,1990,0
Portugal,PRT,1990,0.065687326
Post-demographic dividend,,1990,1.100316816
Pre-demographic dividend,,1990,0
Puerto Rico,PRI,1990,0.598533008
Qatar,QAT,1990,0.80016293
Romania,ROU,1990,0
Russia,RUS,1990,0
Rwanda,RWA,1990,0
Saint Kitts and Nevis,KNA,1990,0
Saint Lucia,LCA,1990,0
Saint Vincent and the Grenadines,VCT,1990,0
Samoa,WSM,1990,0
San Marino,SMR,1990,0
Sao Tome and Principe,STP,1990,0
Saudi Arabia,SAU,1990,0.091482054
Senegal,SEN,1990,0
Seychelles,SYC,1990,0
Sierra Leone,SLE,1990,0
Singapore,SGP,1990,1.716846456
Slovakia,SVK,1990,0
Slovenia,SVN,1990,0
Small states,,1990,0.115784248
Solomon Islands,SLB,1990,0
Somalia,SOM,1990,0
South Africa,ZAF,1990,0.015434569
South Asia,,1990,0.00026555
South Asia (IDA & IBRD),,1990,0.00026555
South Korea,KOR,1990,0.186411806
Spain,ESP,1990,0.139531829
Sri Lanka,LKA,1990,0.005829466
Sub-Saharan Africa,,1990,0.001546766
Sub-Saharan Africa (IDA & IBRD),,1990,0.001546766
Sub-Saharan Africa (excluding high income),,1990,0.00154698
Sudan,SDN,1990,0
Suriname,SUR,1990,0
Sweden,SWE,1990,5.383206823
Switzerland,CHE,1990,1.879595387
Syria,SYR,1990,0
Tajikistan,TJK,1990,0
Tanzania,TZA,1990,0
Thailand,THA,1990,0.111783995
Timor,TLS,1990,0
Togo,TGO,1990,0
Tonga,TON,1990,0
Trinidad and Tobago,TTO,1990,0
Tunisia,TUN,1990,0.011562032
Turkey,TUR,1990,0.058991027
Turkmenistan,TKM,1990,0
Turks and Caicos Islands,TCA,1990,0
Tuvalu,TUV,1990,0
Uganda,UGA,1990,0
Ukraine,UKR,1990,0
United Arab Emirates,ARE,1990,1.836436903
United Kingdom,GBR,1990,1.949788876
United States,USA,1990,2.095449994
United States Virgin Islands,VIR,1990,0
Upper middle income,,1990,0.014638669
Uruguay,URY,1990,0
Uzbekistan,UZB,1990,0
Vanuatu,VUT,1990,0
Venezuela,VEN,1990,0.037804343
Vietnam,VNM,1990,0
World,OWID_WRL,1990,0.210930403
Yemen,YEM,1990,0
Zambia,ZMB,1990,0
Zimbabwe,ZWE,1990,0
Afghanistan,AFG,1991,0
Africa Eastern and Southern,,1991,0.003063238
Africa Western and Central,,1991,0
Albania,ALB,1991,0
Algeria,DZA,1991,0.01810952
American Samoa,ASM,1991,0
Andorra,AND,1991,0
Angola,AGO,1991,0
Arab World,,1991,0.055973076
Argentina,ARG,1991,0.07557665
Armenia,ARM,1991,0
Aruba,ABW,1991,0
Australia,AUS,1991,1.695589799
Austria,AUT,1991,1.484709112
Azerbaijan,AZE,1991,0
Bahamas,BHS,1991,0.773922638
Bahrain,BHR,1991,1.442639674
Bangladesh,BGD,1991,0
Barbados,BRB,1991,0.185563468
Belarus,BLR,1991,0
Belgium,BEL,1991,0.512179707
Belize,BLZ,1991,0
Benin,BEN,1991,0
Bermuda,BMU,1991,2.321831667
Bhutan,BTN,1991,0
Bolivia,BOL,1991,0.004207402
Bosnia and Herzegovina,BIH,1991,0
Botswana,BWA,1991,0
Brazil,BRA,1991,0.004418126
Brunei,BRN,1991,1.13632095
Bulgaria,BGR,1991,0
Burkina Faso,BFA,1991,0
Burundi,BDI,1991,0
Cambodia,KHM,1991,0
Cameroon,CMR,1991,0
Canada,CAN,1991,2.781872012
Cape Verde,CPV,1991,0
Caribbean Small States,,1991,0.096832002
Cayman Islands,CYM,1991,2.105937312
Central African Republic,CAF,1991,0
Central Europe and the Baltics,,1991,0.011667935
Chad,TCD,1991,0
Chile,CHL,1991,0.26776813
China,CHN,1991,0.00398559
Colombia,COL,1991,0
Comoros,COM,1991,0
Congo,COG,1991,0
Costa Rica,CRI,1991,0
Cote d'Ivoire,CIV,1991,0
Croatia,HRV,1991,0.04241594
Cuba,CUB,1991,0
Cyprus,CYP,1991,0.862497899
Czechia,CZE,1991,0.012004115
Democratic Republic of Congo,COD,1991,0
Denmark,DNK,1991,3.413116199
Djibouti,DJI,1991,0
Dominica,DMA,1991,0
Dominican Republic,DOM,1991,0.077093324
Early-demographic dividend,,1991,0.019043762
East Asia & Pacific,,1991,0.145204092
East Asia & Pacific (IDA & IBRD),,1991,0.021827181
East Asia & Pacific (excluding high income),,1991,0.021557467
Ecuador,ECU,1991,0
Egypt,EGY,1991,0.00783637
El Salvador,SLV,1991,0
Equatorial Guinea,GNQ,1991,0
Eritrea,ERI,1991,0
Estonia,EST,1991,0.036816497
Eswatini,SWZ,1991,0
Ethiopia,ETH,1991,0
Euro area,,1991,0.719956122
Europe & Central Asia,,1991,0.566078613
Europe & Central Asia (IDA & IBRD),,1991,0.011921367
Europe & Central Asia (excluding high income),,1991,0.012738843
European Union,,1991,0.712138955
Faeroe Islands,FRO,1991,3.032682513
Fiji,FJI,1991,0
