Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Cambodia,KHM,2009,44.47407491,2603.583593,14093605
Cambodia,KHM,2010,56.94971539,2716.699738,14312205
Cambodia,KHM,2011,94.60559671,2862.908046,14541421
Cambodia,KHM,2012,129.2593245,3022.596725,14780454
Cambodia,KHM,2013,134.8600177,3191.861745,15026330
Cambodia,KHM,2014,133.8962191,3364.278069,15274506
Cambodia,KHM,2016,126.3169742,3733.524626,15766290
Cambodia,KHM,2017,116.0128584,3928.373934,16009413
Cambodia,KHM,2018,119.4915172,4159.338194,16249795
Cambodia,KHM,2019,129.9161522,4388.800909,16486542
Cambodia,KHM,2020,,4191.850003,16718971
Cambodia,KHM,2021,,,16946446
Cameroon,CMR,1987,0,,10731058
Cameroon,CMR,1988,0,,11075423
Cameroon,CMR,1989,0,,11425807
Cameroon,CMR,1990,0,3222.945028,11780086
Cameroon,CMR,1991,0,3008.802097,12137912
Cameroon,CMR,1992,0,2831.18836,12499499
Cameroon,CMR,1993,0,2532.740305,12864091
Cameroon,CMR,1994,0.012092827,2514.811052,13230978
Cameroon,CMR,1995,0.020588253,2531.468262,13599984
Cameroon,CMR,1996,0.025052229,2571.744547,13970812
Cameroon,CMR,1997,0.029279619,2635.78983,14344444
Cameroon,CMR,1998,0.033958699,2683.497693,14723772
Cameroon,CMR,1999,0.039701992,2726.667906,15112598
Cameroon,CMR,2000,0.665717198,2750.511165,15513944
Cameroon,CMR,2001,2.619733554,2795.872001,15928910
Cameroon,CMR,2002,4.288568703,2837.960712,16357605
Cameroon,CMR,2003,6.410384227,2889.281185,16800869
Cameroon,CMR,2004,8.869803808,3003.250985,17259322
Cameroon,CMR,2005,12.70205787,2982.025081,17733408
Cameroon,CMR,2006,17.20808878,3002.134719,18223677
Cameroon,CMR,2007,24.21746773,3064.124804,18730283
Cameroon,CMR,2008,32.00020714,3084.98522,19252674
Cameroon,CMR,2009,40.44544093,3067.222499,19789922
Cameroon,CMR,2010,42.4588254,3086.221474,20341236
Cameroon,CMR,2011,50.15985545,3126.786237,20906392
Cameroon,CMR,2012,61.00952443,3180.772335,21485267
Cameroon,CMR,2013,70.95374098,3262.763299,22077300
Cameroon,CMR,2014,75.1219918,3362.664809,22681853
Cameroon,CMR,2016,78.22900593,3524.443041,23926549
Cameroon,CMR,2017,81.96421137,3554.521539,24566070
Cameroon,CMR,2018,73.19019901,3603.548275,25216261
Cameroon,CMR,2019,82.70374759,3642.276273,25876387
Cameroon,CMR,2020,,3576.349499,26545864
Cameroon,CMR,2021,,,27224262
Canada,CAN,1987,0.372127258,,26432894
Canada,CAN,1988,0.755920522,,26806125
Canada,CAN,1989,1.269993836,,27179497
Canada,CAN,1990,2.119600735,,27541323
Canada,CAN,1991,2.781872012,,27888813
Canada,CAN,1992,3.637316197,,28224410
Canada,CAN,1993,4.669271195,,28547964
Canada,CAN,1994,6.464766281,,28860734
Canada,CAN,1995,8.880011323,,29164153
Canada,CAN,1996,11.87385678,,29457820
Canada,CAN,1997,14.10445202,34034.45518,29742378
Canada,CAN,1998,17.80689828,34697.09058,30022078
Canada,CAN,1999,22.80681323,35782.69026,30302511
Canada,CAN,2000,28.53043915,37194.3956,30588379
Canada,CAN,2001,34.4850221,37309.6498,30880072
Canada,CAN,2002,38.07781081,38169.10636,31178260
Canada,CAN,2003,42.20966635,39268.21243,31488046
Canada,CAN,2004,47.20970229,40426.23133,31815490
Canada,CAN,2005,52.90522486,42046.86958,32164313
Canada,CAN,2006,57.62395885,43358.18239,32536994
Canada,CAN,2007,61.57580045,45888.47633,32930795
Canada,CAN,2008,66.26894203,45851.63025,33337638
Canada,CAN,2009,70.56194624,44003.61704,33746093
Canada,CAN,2010,75.62882084,44861.52396,34147566
Canada,CAN,2011,77.70889847,45822.59643,34539156
Canada,CAN,2012,79.3768289,46126.51389,34922031
Canada,CAN,2013,80.34784611,46704.76224,35296535
Canada,CAN,2014,80.72209502,47564.60911,35664338
Canada,CAN,2016,84.5231216,47457.58535,36382942
Canada,CAN,2017,86.28149306,48317.09658,36732091
Canada,CAN,2018,89.57894095,48796.81378,37074558
Canada,CAN,2019,91.86310664,49006.74311,37411038
Canada,CAN,2020,,45856.62563,37742157
Canada,CAN,2021,,,38067913
Cape Verde,CPV,1987,0,,321137
Cape Verde,CPV,1988,0,,325744
Cape Verde,CPV,1989,0,,331180
Cape Verde,CPV,1990,0,1748.618506,337953
Cape Verde,CPV,1991,0,1730.787103,346229
Cape Verde,CPV,1992,0,1868.638379,355763
Cape Verde,CPV,1993,0,1974.24059,366057
Cape Verde,CPV,1994,0,2288.241204,376409
Cape Verde,CPV,1995,0,2546.601186,386288
Cape Verde,CPV,1996,0,2769.275079,395533
Cape Verde,CPV,1997,0.004947323,3010.835457,404248
Cape Verde,CPV,1998,0.247264335,3319.835076,412513
Cape Verde,CPV,1999,1.918887293,3622.653754,420456
Cape Verde,CPV,2000,4.60755556,4065.479414,428178
Cape Verde,CPV,2001,7.231202477,4084.44402,435701
Cape Verde,CPV,2002,9.696106341,4228.513083,442955
Cape Verde,CPV,2003,11.85562199,4336.865171,449925
Cape Verde,CPV,2004,14.40594634,4709.03724,456619
Cape Verde,CPV,2005,17.64910417,4964.79746,463034
Cape Verde,CPV,2006,23.20225078,5291.047556,469171
Cape Verde,CPV,2007,32.04058435,6018.107241,475067
Cape Verde,CPV,2008,57.74661947,6341.204482,480846
Cape Verde,CPV,2009,59.71611212,6185.760917,486667
Cape Verde,CPV,2010,75.48319916,6200.343537,492644
Cape Verde,CPV,2011,79.46746262,6366.128511,498858
Cape Verde,CPV,2012,84.18062882,6353.707704,505241
Cape Verde,CPV,2013,97.59842735,6323.376462,511740
Cape Verde,CPV,2014,118.3508242,6281.793971,518275
Cape Verde,CPV,2016,113.331551,6482.72155,531140
Cape Verde,CPV,2017,113.909075,6643.179892,537499
Cape Verde,CPV,2018,112.2407207,6864.185298,543764
Cape Verde,CPV,2019,108.3184376,7171.826425,549936
Cape Verde,CPV,2020,,6045.060885,555988
Cape Verde,CPV,2021,,,561901
Caribbean Small States,,1987,0,,
Caribbean Small States,,1988,0,,
Caribbean Small States,,1989,0,,
Caribbean Small States,,1990,0.034480171,10308.25697,
Caribbean Small States,,1991,0.096832002,10445.07859,
Caribbean Small States,,1992,0.228320116,10645.0447,
Caribbean Small States,,1993,0.400893239,10905.93161,
Caribbean Small States,,1994,0.618912456,11109.04763,
Caribbean Small States,,1995,1.074428007,11327.20386,
Caribbean Small States,,1996,1.350690539,11600.30059,
Caribbean Small States,,1997,1.703098133,11934.19072,
Caribbean Small States,,1998,2.220623314,11989.65994,
Caribbean Small States,,1999,4.04894445,12439.85925,
Caribbean Small States,,2000,11.05481935,12775.56421,
Caribbean Small States,,2001,18.60757946,12964.81736,
Caribbean Small States,,2002,31.08900653,13342.29015,
Caribbean Small States,,2003,42.66910802,14040.23659,
Caribbean Small States,,2004,54.8833477,14515.29831,
Caribbean Small States,,2005,64.68923432,14913.2045,
Caribbean Small States,,2006,82.40363352,15824.03496,
Caribbean Small States,,2007,94.20747497,16258.10926,
Caribbean Small States,,2008,103.33394,16381.40758,
Caribbean Small States,,2009,110.4145693,15741.05503,
Caribbean Small States,,2010,113.8059452,15864.33609,
Caribbean Small States,,2011,107.2870653,15973.13935,
Caribbean Small States,,2012,103.5258689,16067.90911,
Caribbean Small States,,2013,108.634462,16128.59796,
Caribbean Small States,,2014,110.8645612,16095.28178,
Caribbean Small States,,2015,112.9667476,16104.36703,
Caribbean Small States,,2016,116.6999501,15805.17661,
Caribbean Small States,,2017,112.4449536,15746.556,
Caribbean Small States,,2018,110.973817,15967.57332,
Caribbean Small States,,2019,116.5815945,15994.26046,
Caribbean Small States,,2020,,14844.46131,
Cayman Islands,CYM,1990,0,,25307
Cayman Islands,CYM,1991,2.105937312,,26540
Cayman Islands,CYM,1992,3.556515479,,27784
Cayman Islands,CYM,1993,4.334514431,,29068
Cayman Islands,CYM,1994,5.941535033,,30521
Cayman Islands,CYM,1995,7.877883479,,32161
Cayman Islands,CYM,1997,11.36464211,,36155
Cayman Islands,CYM,1998,13.48848131,,38330
Cayman Islands,CYM,1999,20.80653142,,40423
Cayman Islands,CYM,2000,25.29371439,,42305
Cayman Islands,CYM,2001,38.69352452,,43934
Cayman Islands,CYM,2002,41.89543781,,45347
Cayman Islands,CYM,2003,45.11923143,,46624
Cayman Islands,CYM,2004,70.56072815,,47899
Cayman Islands,CYM,2005,164.3186293,,49261
Cayman Islands,CYM,2006,182.4182105,80513.47821,50729
Cayman Islands,CYM,2007,194.141163,80595.66749,52280
Cayman Islands,CYM,2008,182.6157218,77987.96784,53835
Cayman Islands,CYM,2009,196.4842197,70428.43172,55321
Cayman Islands,CYM,2010,177.4562394,66882.50759,56672
Cayman Islands,CYM,2011,167.2086112,66255.63177,57877
Cayman Islands,CYM,2012,167.6345873,65835.08782,58963
Cayman Islands,CYM,2013,163.5787226,65598.18119,59933
Cayman Islands,CYM,2014,149.6499474,66326.88748,60848
Cayman Islands,CYM,2016,152.8808196,68484.50784,62564
Cayman Islands,CYM,2017,152.4975545,69753.08972,63382
Cayman Islands,CYM,2018,,71784.04808,64172
Cayman Islands,CYM,2019,,73633.70163,64947
Cayman Islands,CYM,1987,,,21539
Cayman Islands,CYM,1988,,,22775
Cayman Islands,CYM,1989,,,24028
Cayman Islands,CYM,1996,,,34065
Cayman Islands,CYM,2020,,,65720
Cayman Islands,CYM,2021,,,66498
Central African Republic,CAF,1987,0,,2646836
Central African Republic,CAF,1988,0,,2693974
Central African Republic,CAF,1989,0,,2745735
Central African Republic,CAF,1990,0,1201.674665,2806740
Central African Republic,CAF,1991,0,1165.240259,2878507
Central African Republic,CAF,1992,0,1060.638246,2959236
Central African Republic,CAF,1993,0,1033.830959,3046148
Central African Republic,CAF,1994,0,1053.745934,3135017
Central African Republic,CAF,1995,0.001365333,1098.894561,3222662
Central African Republic,CAF,1996,0.032373778,1027.650038,3308235
Central African Republic,CAF,1997,0.04038396,1055.257751,3392432
Central African Republic,CAF,1998,0.046986153,1078.453826,3475485
Central African Republic,CAF,1999,0.116975369,1091.360827,3558019
Central African Republic,CAF,2000,0.136440038,1040.103835,3640421
Central African Republic,CAF,2001,0.295538603,1062.722306,3722016
Central African Republic,CAF,2002,0.331393367,1077.954127,3802129
Central African Republic,CAF,2003,1.030614135,998.9999451,3881185
Central African Republic,CAF,2004,1.515199343,1037.84467,3959883
Central African Republic,CAF,2005,2.476239246,1026.913908,4038380
Central African Republic,CAF,2006,2.671154854,1055.087334,4118075
Central African Republic,CAF,2007,8.099075514,1082.686648,4198004
Central African Republic,CAF,2008,13.33843158,1085.440256,4273368
Central African Republic,CAF,2009,19.91045791,1161.190011,4337623
Central African Republic,CAF,2010,22.32240228,1201.352197,4386765
Central African Republic,CAF,2011,22.4604103,1242.714801,4418639
Central African Republic,CAF,2012,25.7666098,1300.28881,4436411
Central African Republic,CAF,2013,30.58266921,824.9432757,4447945
Central African Republic,CAF,2014,25.88652999,822.6111949,4464171
Central African Republic,CAF,2016,27.51062987,884.4951965,4537683
Central African Republic,CAF,2017,25.57404521,912.8030453,4596023
Central African Republic,CAF,2018,27.41449024,933.1099506,4666375
Central African Republic,CAF,2019,33.61921611,945.1420429,4745179
Central African Republic,CAF,2020,,928.5895075,4829764
Central African Republic,CAF,2021,,,4919987
Central Europe and the Baltics,,1987,0,,
Central Europe and the Baltics,,1988,0,,
Central Europe and the Baltics,,1989,0,,
Central Europe and the Baltics,,1990,0.002598964,13943.66457,
Central Europe and the Baltics,,1991,0.011667935,12600.45016,
Central Europe and the Baltics,,1992,0.040851413,12347.31822,
Central Europe and the Baltics,,1993,0.099898967,12544.05493,
Central Europe and the Baltics,,1994,0.264793331,13056.02264,
Central Europe and the Baltics,,1995,0.501938558,13818.68119,
Central Europe and the Baltics,,1996,1.109619831,14475.54709,
Central Europe and the Baltics,,1997,2.848514285,14765.11072,
Central Europe and the Baltics,,1998,5.709239617,15172.31014,
Central Europe and the Baltics,,1999,10.87545258,15464.11623,
Central Europe and the Baltics,,2000,20.66525379,16165.1095,
Central Europe and the Baltics,,2001,32.43919034,16789.26037,
Central Europe and the Baltics,,2002,44.11032346,17519.44206,
Central Europe and the Baltics,,2003,54.02372731,18280.13455,
Central Europe and the Baltics,,2004,67.70070896,19426.27786,
Central Europe and the Baltics,,2005,82.10999515,20447.07908,
Central Europe and the Baltics,,2006,96.99382091,21853.37142,
Central Europe and the Baltics,,2007,111.2030414,23338.56527,
Central Europe and the Baltics,,2008,119.1981221,24401.28886,
Central Europe and the Baltics,,2009,119.9267578,23620.70845,
Central Europe and the Baltics,,2010,122.1266339,24043.44383,
Central Europe and the Baltics,,2011,125.2909162,24862.81256,
Central Europe and the Baltics,,2012,129.9717448,25112.30713,
Central Europe and the Baltics,,2013,132.4652254,25515.26197,
Central Europe and the Baltics,,2014,131.6260996,26343.9176,
Central Europe and the Baltics,,2015,126.8606124,27440.94833,
Central Europe and the Baltics,,2016,125.8114519,28387.33019,
Central Europe and the Baltics,,2017,123.0079993,29878.7855,
Central Europe and the Baltics,,2018,121.5817237,31289.68062,
Central Europe and the Baltics,,2019,122.7660611,32553.73244,
Central Europe and the Baltics,,2020,,31329.49953,
Chad,TCD,1987,0,,5412844
Chad,TCD,1988,0,,5589624
Chad,TCD,1989,0,,5773930
Chad,TCD,1990,0,1003.785541,5963250
Chad,TCD,1991,0,1055.16205,6157085
Chad,TCD,1992,0,1103.79737,6356741
Chad,TCD,1993,0,901.025651,6563925
Chad,TCD,1994,0,960.5858162,6781057
Chad,TCD,1995,0,940.6824244,7010159
Chad,TCD,1996,0,929.5803706,7250974
Chad,TCD,1997,0,949.080824,7503494
Chad,TCD,1998,0,980.2344499,7770053
Chad,TCD,1999,0,939.2729204,8053532
Chad,TCD,2000,0.065823693,897.3470374,8355654
Chad,TCD,2001,0.253513145,964.7374808,8678049
Chad,TCD,2002,0.379189672,1007.06275,9019226
Chad,TCD,2003,0.69341351,1111.604592,9373913
Chad,TCD,2004,1.263512522,1430.368325,9734761
Chad,TCD,2005,2.07990129,1618.136616,10096630
Chad,TCD,2006,4.457133721,1572.482178,10457122
Chad,TCD,2007,8.489128883,1569.748832,10818031
Chad,TCD,2008,14.30667868,1564.79169,11183589
Chad,TCD,2009,19.73435113,1577.669488,11560142
Chad,TCD,2010,24.05682131,1732.691584,11952134
Chad,TCD,2011,29.65507617,1676.769458,12360986
Chad,TCD,2012,34.43385283,1765.194984,12784748
Chad,TCD,2013,34.50146451,1804.322522,13220433
Chad,TCD,2014,38.43476879,1866.266079,13663562
Chad,TCD,2016,38.35901264,1687.053569,14561658
Chad,TCD,2017,42.40996705,1587.032328,15016761
Chad,TCD,2018,45.12373876,1576.321115,15477727
Chad,TCD,2019,48.06483101,1579.626101,15946882
Chad,TCD,2020,,1519.912362,16425859
Chad,TCD,2021,,,16914985
Channel Islands,OWID_CIS,1987,,,136762
Channel Islands,OWID_CIS,1988,,,138250
Channel Islands,OWID_CIS,1989,,,139580
Channel Islands,OWID_CIS,1990,,,140677
Channel Islands,OWID_CIS,1991,,,141469
Channel Islands,OWID_CIS,1992,,,142006
Channel Islands,OWID_CIS,1993,,,142407
Channel Islands,OWID_CIS,1994,,,142867
Channel Islands,OWID_CIS,1995,,,143480
Channel Islands,OWID_CIS,1996,,,144348
Channel Islands,OWID_CIS,1997,,,145387
Channel Islands,OWID_CIS,1998,,,146500
Channel Islands,OWID_CIS,1999,,,147553
Channel Islands,OWID_CIS,2000,,,148439
Channel Islands,OWID_CIS,2001,,,149097
Channel Islands,OWID_CIS,2002,,,149591
Channel Islands,OWID_CIS,2003,,,150070
Channel Islands,OWID_CIS,2004,,,150722
Channel Islands,OWID_CIS,2005,,,151674
Channel Islands,OWID_CIS,2006,,,152999
Channel Islands,OWID_CIS,2007,,,154644
Channel Islands,OWID_CIS,2008,,,156441
Channel Islands,OWID_CIS,2009,,,158187
Channel Islands,OWID_CIS,2010,,,159718
Channel Islands,OWID_CIS,2011,,,160990
Channel Islands,OWID_CIS,2012,,,162051
Channel Islands,OWID_CIS,2013,,,163039
Channel Islands,OWID_CIS,2014,,,164107
Channel Islands,OWID_CIS,2016,,,166922
Channel Islands,OWID_CIS,2017,,,168666
Channel Islands,OWID_CIS,2018,,,170496
Channel Islands,OWID_CIS,2019,,,172264
Channel Islands,OWID_CIS,2020,,,173859
Channel Islands,OWID_CIS,2021,,,175244
Chile,CHL,1987,0,,12642917
Chile,CHL,1988,0,,12847712
Chile,CHL,1989,0.037415503,,13058758
Chile,CHL,1990,0.104869268,9849.648557,13274617
Chile,CHL,1991,0.26776813,10444.75109,13495255
Chile,CHL,1992,0.469670919,11421.03818,13719818
Chile,CHL,1993,0.61087404,11977.02559,13944934
Chile,CHL,1994,0.816661184,12382.8833,14166346
Chile,CHL,1995,1.372059235,13287.86752,14380864
Chile,CHL,1996,2.190072645,13990.9264,14587367
Chile,CHL,1997,2.771093626,14828.01638,14786227
Chile,CHL,1998,6.437876814,15271.47191,14977736
Chile,CHL,1999,14.90942966,15022.91552,15162801
Chile,CHL,2000,22.17081695,15638.00094,15342350
Chile,CHL,2001,32.8741032,15973.61997,15516112
Chile,CHL,2002,39.81221097,16293.18583,15684413
Chile,CHL,2003,45.8576693,16782.93882,15849649
Chile,CHL,2004,57.82954587,17807.17013,16014972
Chile,CHL,2005,65.31393577,18634.62644,16182713
Chile,CHL,2006,76.13071604,19603.69783,16354507
Chile,CHL,2007,84.42248866,20346.74086,16530201
Chile,CHL,2008,88.55856188,20840.40421,16708255
Chile,CHL,2009,97.41822695,20298.25092,16886184
Chile,CHL,2010,116.3498908,21262.46699,17062531
Chile,CHL,2011,129.4870432,22337.86056,17233584
Chile,CHL,2012,137.589055,23300.4423,17400359
Chile,CHL,2013,134.6574258,24006.81233,17571511
Chile,CHL,2014,133.3451921,24173.06494,17758969
Chile,CHL,2016,127.972519,24531.35774,18209072
Chile,CHL,2017,124.5944777,24470.70362,18470435
Chile,CHL,2018,134.4373213,25028.90999,18729166
Chile,CHL,2019,132.1845598,24967.58021,18952035
Chile,CHL,2020,,23324.52475,19116209
Chile,CHL,2021,,,19212362
China,CHN,1987,0.0000627,,1116095475
China,CHN,1988,0.000283636,,1137724234
China,CHN,1989,0.000846457,,1158357393
China,CHN,1990,0.001556568,1423.896348,1176883681
China,CHN,1991,0.00398559,1534.705272,1192897277
China,CHN,1992,0.014663243,1731.657215,1206711243
China,CHN,1993,0.052345838,1949.534268,1218817059
China,CHN,1994,0.127477599,2178.924057,1230020026
China,CHN,1995,0.292444189,2391.477116,1240920539
China,CHN,1996,0.54752332,2601.363426,1251636178
China,CHN,1997,1.048577006,2812.711135,1261996017
China,CHN,1998,1.876048044,3004.427342,1271982349
China,CHN,1999,3.37850167,3206.730026,1281514833
China,CHN,2000,6.606481691,3451.679231,1290550767
China,CHN,2001,11.14746235,3712.338132,1299129747
China,CHN,2002,15.75742107,4024.355697,1307352256
China,CHN,2003,20.52400801,4400.825183,1315303522
China,CHN,2004,25.3063175,4817.211845,1323084639
China,CHN,2005,29.56214176,5334.646639,1330776380
China,CHN,2006,34.44822335,5979.781712,1338408644
China,CHN,2007,40.66184883,6795.174012,1345993891
China,CHN,2008,47.37436885,7412.874363,1353569480
China,CHN,2009,54.89500349,8069.354638,1361169410
China,CHN,2010,62.75543093,8884.588031,1368810604
China,CHN,2011,71.6494509,9686.61529,1376497633
China,CHN,2012,80.34603793,10397.56142,1384206408
China,CHN,2013,88.30574902,11149.86756,1391883335
China,CHN,2014,91.89962887,11917.3385,1399453966
China,CHN,2016,96.52661691,13487.82248,1414049353
China,CHN,2017,103.4384208,14344.42124,1421021794
China,CHN,2018,115.5258122,15242.98586,1427647789
China,CHN,2019,121.7922911,16092.30077,1433783692
China,CHN,2020,,16410.7978,1439323774
China,CHN,2021,,,1444216102
Colombia,COL,1987,0,,31195417
Colombia,COL,1988,0,,31822527
Colombia,COL,1989,0,,32457497
Colombia,COL,1990,0,8307.25326,33102569
Colombia,COL,1991,0,8308.932643,33758328
Colombia,COL,1992,0,8478.203182,34422568
Colombia,COL,1993,0,8764.526634,35091272
Colombia,COL,1994,0.242750219,9100.983493,35758978
Colombia,COL,1995,0.753924104,9400.309197,36421438
Colombia,COL,1996,1.410215618,9424.096947,37076387
Colombia,COL,1997,3.352692465,9580.086741,37723803
Colombia,COL,1998,4.692457774,9473.818705,38364307
Colombia,COL,1999,5.042465832,8927.730067,38999468
Colombia,COL,2000,5.694682872,9042.662791,39629965
Colombia,COL,2001,8.11124721,9051.414235,40255956
Colombia,COL,2002,11.24539087,9137.464303,40875363
Colombia,COL,2003,14.91231688,9356.209684,41483872
Colombia,COL,2004,24.71857858,9716.499107,42075953
Colombia,COL,2005,51.23366844,10049.12618,42647731
Colombia,COL,2006,68.89374311,10586.79488,43200901
Colombia,COL,2007,77.60184186,11161.51332,43737512
Colombia,COL,2008,93.46915912,11393.20223,44254972
Colombia,COL,2009,94.21131201,11395.56214,44750054
Colombia,COL,2010,98.35249333,11783.29991,45222699
Colombia,COL,2011,101.1774872,12480.54655,45662747
Colombia,COL,2012,106.4907095,12852.6257,46075721
Colombia,COL,2013,108.17202,13390.4852,46495492
Colombia,COL,2014,117.8049526,13852.24205,46967706
Colombia,COL,2016,121.8160055,14194.51566,48175048
Colombia,COL,2017,127.2136962,14171.3205,48909844
Colombia,COL,2018,129.9086097,14314.85558,49661056
Colombia,COL,2019,131.6724442,14585.30249,50339443
Colombia,COL,2020,,13441.49295,50882884
Colombia,COL,2021,,,51265841
Comoros,COM,1987,0,,376647
Comoros,COM,1988,0,,387964
Comoros,COM,1989,0,,399638
Comoros,COM,1990,0,3061.330914,411598
Comoros,COM,1991,0,2812.282501,423873
Comoros,COM,1992,0,2964.216714,436454
Comoros,COM,1993,0,2966.222955,449270
Comoros,COM,1994,0,2730.62804,462280
Comoros,COM,1995,0,2751.164083,475394
Comoros,COM,1996,0,2642.093769,488625
Comoros,COM,1997,0,2675.582616,501955
Comoros,COM,1998,0,2639.297729,515381
Comoros,COM,1999,0,2621.566381,528853
Comoros,COM,2000,0,2833.591016,542358
Comoros,COM,2001,0,2829.083472,555895
Comoros,COM,2002,0,2825.800985,569480
Comoros,COM,2003,0.34292906,2817.312764,583213
Comoros,COM,2004,1.402814336,2804.003873,597230
Comoros,COM,2005,2.537984752,2815.702121,611625
Comoros,COM,2006,5.886897873,2821.938477,626427
Comoros,COM,2007,9.6792494,2777.142236,641624
Comoros,COM,2008,13.95875715,2819.658741,657227
Comoros,COM,2009,18.2095263,2840.632898,673251
Comoros,COM,2010,23.96403032,2878.26971,689696
Comoros,COM,2011,30.63225248,2924.685517,706578
Comoros,COM,2012,39.16595637,2946.202224,723865
Comoros,COM,2013,46.86414792,3005.510857,741511
Comoros,COM,2014,50.43521774,2996.379345,759390
Comoros,COM,2016,57.11331939,2987.970275,795597
Comoros,COM,2017,57.6137866,3032.262133,813890
Comoros,COM,2018,59.94110452,3066.837847,832322
Comoros,COM,2019,67.60224049,3059.491726,850891
Comoros,COM,2020,,3140.698772,869595
Comoros,COM,2021,,,888456
Congo,COG,1987,0,,2171319
Congo,COG,1988,0,,2231462
Congo,COG,1989,0,,2293161
Congo,COG,1990,0,5071.8103,2356740
Congo,COG,1991,0,5052.716164,2422312
Congo,COG,1992,0,5043.861603,2489945
Congo,COG,1993,0,4858.001224,2559880
Congo,COG,1994,0,4464.759276,2632345
Congo,COG,1995,0,4513.768788,2707532
Congo,COG,1996,0.035896203,4575.149687,2785815
Congo,COG,1998,0.114851132,4451.501618,2951651
Congo,COG,1999,0.164558508,4212.698135,3038432
Congo,COG,2000,2.238273128,4402.901455,3127420
Congo,COG,2001,4.66137735,4441.777721,3217930
Congo,COG,2002,6.700122977,4515.569101,3310376
Congo,COG,2003,9.686162466,4423.297962,3406915
Congo,COG,2004,10.92882772,4442.063455,3510468
Congo,COG,2005,15.40785724,4638.193948,3622775
Congo,COG,2006,24.49838337,4844.960884,3745143
Congo,COG,2007,33.21959414,4371.625272,3876123
Congo,COG,2008,45.04565141,4490.496909,4011487
Congo,COG,2009,71.12245865,4851.126826,4145399
Congo,COG,2010,87.01408675,5172.760902,4273738
Congo,COG,2011,88.39351294,5141.183227,4394842
Congo,COG,2012,94.96552148,5508.011333,4510197
Congo,COG,2013,100.8003873,5335.610694,4622757
Congo,COG,2014,104.076947,5556.70481,4736965
Congo,COG,2016,108.8938839,4551.370451,4980996
Congo,COG,2017,98.92979331,4241.858343,5110701
Congo,COG,2018,95.34053637,3933.425551,5244363
Congo,COG,1997,,4417.382262,2867283
Congo,COG,2019,,3842.798856,5380504
Congo,COG,2020,,3449.145695,5518092
Congo,COG,2021,,,5657017
Cook Islands,COK,1987,,,17794
Cook Islands,COK,1988,,,17898
Cook Islands,COK,1989,,,18026
Cook Islands,COK,1990,,,18195
Cook Islands,COK,1991,,,18419
Cook Islands,COK,1992,,,18678
Cook Islands,COK,1993,,,18934
Cook Islands,COK,1994,,,19081
Cook Islands,COK,1995,,,19105
Cook Islands,COK,1996,,,18948
Cook Islands,COK,1997,,,18653
Cook Islands,COK,1998,,,18313
Cook Islands,COK,1999,,,18042
Cook Islands,COK,2000,,,17935
Cook Islands,COK,2001,,,18017
Cook Islands,COK,2002,,,18274
Cook Islands,COK,2003,,,18609
Cook Islands,COK,2004,,,18892
Cook Islands,COK,2005,,,19070
Cook Islands,COK,2006,,,19094
Cook Islands,COK,2007,,,18994
Cook Islands,COK,2008,,,18808
Cook Islands,COK,2009,,,18602
Cook Islands,COK,2010,,,18392
Cook Islands,COK,2011,,,18200
Cook Islands,COK,2012,,,18009
Cook Islands,COK,2013,,,17834
Cook Islands,COK,2014,,,17685
Cook Islands,COK,2016,,,17521
Cook Islands,COK,2017,,,17505
Cook Islands,COK,2018,,,17519
Cook Islands,COK,2019,,,17547
Cook Islands,COK,2020,,,17564
Cook Islands,COK,2021,,,17572
Costa Rica,CRI,1987,0,,2884856
Costa Rica,CRI,1988,0,,2960932
Costa Rica,CRI,1989,0,,3039015
Costa Rica,CRI,1990,0,9932.629839,3119436
Costa Rica,CRI,1991,0,9895.495601,3202083
Costa Rica,CRI,1992,0.091525382,10528.34779,3286525
Costa Rica,CRI,1993,0.134418726,10988.77545,3372298
Costa Rica,CRI,1994,0.201946668,11198.02715,3458829
Costa Rica,CRI,1995,0.528834303,11378.00017,3545524
Costa Rica,CRI,1996,1.28101219,11255.97406,3632361
Costa Rica,CRI,1997,1.731322478,11595.93704,3718952
Costa Rica,CRI,1998,2.859443511,12148.19686,3803893
Costa Rica,CRI,1999,3.556311657,12394.54799,3885428
Costa Rica,CRI,2000,5.34058892,12624.07057,3962369
Costa Rica,CRI,2001,8.104561295,12832.57368,4034074
Costa Rica,CRI,2002,12.25279663,13054.71918,4100921
Costa Rica,CRI,2003,18.69090043,13411.8483,4164053
Costa Rica,CRI,2004,21.84734051,13802.72868,4225156
Costa Rica,CRI,2005,25.69838959,14149.51924,4285504
Costa Rica,CRI,2006,33.22393826,14976.81578,4345421
Costa Rica,CRI,2007,34.24168851,15989.33133,4404626
Costa Rica,CRI,2008,42.27015824,16527.43608,4463123
Costa Rica,CRI,2009,43.14156532,16174.27686,4520739
Costa Rica,CRI,2010,68.34419181,16830.43618,4577371
Costa Rica,CRI,2011,89.63932463,17360.20159,4633086
Costa Rica,CRI,2012,114.7201792,17994.53623,4688003
Costa Rica,CRI,2013,149.9751271,18233.01597,4742111
Costa Rica,CRI,2014,146.3990044,18669.09668,4795390
Costa Rica,CRI,2016,170.0362804,19736.6653,4899336
Costa Rica,CRI,2017,178.5944273,20347.03477,4949955
